HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2013-09-07 05:00,2013-09-07 07:00,DK1,265.73,35.63
2013-09-07 04:00,2013-09-07 06:00,DK1,244.77,32.82
2013-09-07 03:00,2013-09-07 05:00,DK1,239.33,32.09
2013-09-07 02:00,2013-09-07 04:00,DK1,245.52,32.92
2013-09-07 01:00,2013-09-07 03:00,DK1,247.16,33.14
2013-09-07 00:00,2013-09-07 02:00,DK1,240.23,32.21
2013-09-06 23:00,2013-09-07 01:00,DK1,222.25,29.8
2013-09-06 22:00,2013-09-07 00:00,DK1,261.85,35.11
2013-09-06 21:00,2013-09-06 23:00,DK1,242.39,32.5
2013-09-06 20:00,2013-09-06 22:00,DK1,265.21,35.56
2013-09-06 19:00,2013-09-06 21:00,DK1,294.67,39.51
2013-09-06 18:00,2013-09-06 20:00,DK1,314.13,42.12
2013-09-06 17:00,2013-09-06 19:00,DK1,316.22,42.4
2013-09-06 16:00,2013-09-06 18:00,DK1,321.66,43.13
2013-09-06 15:00,2013-09-06 17:00,DK1,302.65,40.58
2013-09-06 14:00,2013-09-06 16:00,DK1,233.36,31.29
2013-09-06 13:00,2013-09-06 15:00,DK1,228.21,30.6
2013-09-06 12:00,2013-09-06 14:00,DK1,238.81,32.02
2013-09-06 11:00,2013-09-06 13:00,DK1,242.68,32.54
2013-09-06 10:00,2013-09-06 12:00,DK1,240.15,32.2
2013-09-06 09:00,2013-09-06 11:00,DK1,287.95,38.61
2013-09-06 08:00,2013-09-06 10:00,DK1,336.36,45.1
2013-09-06 07:00,2013-09-06 09:00,DK1,368.5,49.41
2013-09-06 06:00,2013-09-06 08:00,DK1,406.24,54.47
2013-09-06 05:00,2013-09-06 07:00,DK1,416.53,55.85
2013-09-06 04:00,2013-09-06 06:00,DK1,340.83,45.7
2013-09-06 03:00,2013-09-06 05:00,DK1,253.8,34.03
2013-09-06 02:00,2013-09-06 04:00,DK1,225.68,30.26
2013-09-06 01:00,2013-09-06 03:00,DK1,224.04,30.04
2013-09-06 00:00,2013-09-06 02:00,DK1,237.76,31.88
2013-09-05 23:00,2013-09-06 01:00,DK1,245.07,32.86
2013-09-05 22:00,2013-09-06 00:00,DK1,227.47,30.5
2013-09-05 21:00,2013-09-05 23:00,DK1,233.94,31.37
2013-09-05 20:00,2013-09-05 22:00,DK1,291.89,39.14
2013-09-05 19:00,2013-09-05 21:00,DK1,387.04,51.9
2013-09-05 18:00,2013-09-05 20:00,DK1,479.0,64.23
2013-09-05 17:00,2013-09-05 19:00,DK1,469.97,63.02
2013-09-05 16:00,2013-09-05 18:00,DK1,446.7,59.9
2013-09-05 15:00,2013-09-05 17:00,DK1,409.42,54.9
2013-09-05 14:00,2013-09-05 16:00,DK1,350.65,47.02
2013-09-05 13:00,2013-09-05 15:00,DK1,268.25,35.97
2013-09-05 12:00,2013-09-05 14:00,DK1,266.61,35.75
2013-09-05 11:00,2013-09-05 13:00,DK1,298.37,40.01
2013-09-05 10:00,2013-09-05 12:00,DK1,347.67,46.62
2013-09-05 09:00,2013-09-05 11:00,DK1,378.02,50.69
2013-09-05 08:00,2013-09-05 10:00,DK1,410.01,54.98
2013-09-05 07:00,2013-09-05 09:00,DK1,463.11,62.1
2013-09-05 06:00,2013-09-05 08:00,DK1,479.67,64.32
2013-09-05 05:00,2013-09-05 07:00,DK1,424.56,56.93
2013-09-05 04:00,2013-09-05 06:00,DK1,369.52,49.55
2013-09-05 03:00,2013-09-05 05:00,DK1,265.26,35.57
2013-09-05 02:00,2013-09-05 04:00,DK1,261.53,35.07
2013-09-05 01:00,2013-09-05 03:00,DK1,260.57,34.94
2013-09-05 00:00,2013-09-05 02:00,DK1,261.91,35.12
2013-09-04 23:00,2013-09-05 01:00,DK1,262.73,35.23
2013-09-04 22:00,2013-09-05 00:00,DK1,267.8,35.91
2013-09-04 21:00,2013-09-04 23:00,DK1,292.35,39.19
2013-09-04 20:00,2013-09-04 22:00,DK1,374.93,50.26
2013-09-04 19:00,2013-09-04 21:00,DK1,409.85,54.94
2013-09-04 18:00,2013-09-04 20:00,DK1,485.49,65.08
2013-09-04 17:00,2013-09-04 19:00,DK1,484.45,64.94
2013-09-04 16:00,2013-09-04 18:00,DK1,490.79,65.79
2013-09-04 15:00,2013-09-04 17:00,DK1,447.59,60.0
2013-09-04 14:00,2013-09-04 16:00,DK1,409.85,54.94
2013-09-04 13:00,2013-09-04 15:00,DK1,398.88,53.47
2013-09-04 12:00,2013-09-04 14:00,DK1,402.16,53.91
2013-09-04 11:00,2013-09-04 13:00,DK1,417.08,55.91
2013-09-04 10:00,2013-09-04 12:00,DK1,436.78,58.55
2013-09-04 09:00,2013-09-04 11:00,DK1,465.87,62.45
2013-09-04 08:00,2013-09-04 10:00,DK1,483.63,64.83
2013-09-04 07:00,2013-09-04 09:00,DK1,579.41,77.67
2013-09-04 06:00,2013-09-04 08:00,DK1,530.4,71.1
2013-09-04 05:00,2013-09-04 07:00,DK1,474.3,63.58
2013-09-04 04:00,2013-09-04 06:00,DK1,402.24,53.92
2013-09-04 03:00,2013-09-04 05:00,DK1,261.62,35.07
2013-09-04 02:00,2013-09-04 04:00,DK1,250.43,33.57
2013-09-04 01:00,2013-09-04 03:00,DK1,250.43,33.57
2013-09-04 00:00,2013-09-04 02:00,DK1,253.34,33.96
2013-09-03 23:00,2013-09-04 01:00,DK1,254.23,34.08
2013-09-03 22:00,2013-09-04 00:00,DK1,275.27,36.9
2013-09-03 21:00,2013-09-03 23:00,DK1,325.48,43.64
2013-09-03 20:00,2013-09-03 22:00,DK1,402.67,53.99
2013-09-03 19:00,2013-09-03 21:00,DK1,456.67,61.23
2013-09-03 18:00,2013-09-03 20:00,DK1,497.39,66.69
2013-09-03 17:00,2013-09-03 19:00,DK1,484.34,64.94
2013-09-03 16:00,2013-09-03 18:00,DK1,440.11,59.01
2013-09-03 15:00,2013-09-03 17:00,DK1,432.28,57.96
2013-09-03 14:00,2013-09-03 16:00,DK1,402.59,53.98
2013-09-03 13:00,2013-09-03 15:00,DK1,414.45,55.57
2013-09-03 12:00,2013-09-03 14:00,DK1,413.63,55.46
2013-09-03 11:00,2013-09-03 13:00,DK1,414.53,55.58
2013-09-03 10:00,2013-09-03 12:00,DK1,428.85,57.5
2013-09-03 09:00,2013-09-03 11:00,DK1,436.6,58.54
2013-09-03 08:00,2013-09-03 10:00,DK1,417.29,55.95
2013-09-03 07:00,2013-09-03 09:00,DK1,414.0,55.51
2013-09-03 06:00,2013-09-03 08:00,DK1,428.18,57.41
2013-09-03 05:00,2013-09-03 07:00,DK1,417.44,55.97
2013-09-03 04:00,2013-09-03 06:00,DK1,355.01,47.6
2013-09-03 03:00,2013-09-03 05:00,DK1,228.37,30.62
2013-09-03 02:00,2013-09-03 04:00,DK1,200.77,26.92
2013-09-03 01:00,2013-09-03 03:00,DK1,188.1,25.22
2013-09-03 00:00,2013-09-03 02:00,DK1,189.81,25.45
2013-09-02 23:00,2013-09-03 01:00,DK1,200.92,26.94
2013-09-02 22:00,2013-09-03 00:00,DK1,201.89,27.07
2013-09-02 21:00,2013-09-02 23:00,DK1,172.53,23.13
2013-09-02 20:00,2013-09-02 22:00,DK1,216.91,29.08
2013-09-02 19:00,2013-09-02 21:00,DK1,272.34,36.51
2013-09-02 18:00,2013-09-02 20:00,DK1,253.31,33.96
2013-09-02 17:00,2013-09-02 19:00,DK1,252.12,33.8
2013-09-02 16:00,2013-09-02 18:00,DK1,259.65,34.81
2013-09-02 15:00,2013-09-02 17:00,DK1,238.84,32.02
2013-09-02 14:00,2013-09-02 16:00,DK1,213.33,28.6
2013-09-02 13:00,2013-09-02 15:00,DK1,205.8,27.59
2013-09-02 12:00,2013-09-02 14:00,DK1,210.2,28.18
2013-09-02 11:00,2013-09-02 13:00,DK1,221.31,29.67
2013-09-02 10:00,2013-09-02 12:00,DK1,237.95,31.9
2013-09-02 09:00,2013-09-02 11:00,DK1,247.35,33.16
2013-09-02 08:00,2013-09-02 10:00,DK1,248.62,33.33
2013-09-02 07:00,2013-09-02 09:00,DK1,249.88,33.5
2013-09-02 06:00,2013-09-02 08:00,DK1,252.94,33.91
2013-09-02 05:00,2013-09-02 07:00,DK1,249.88,33.5
2013-09-02 04:00,2013-09-02 06:00,DK1,275.32,36.91
2013-09-02 03:00,2013-09-02 05:00,DK1,198.19,26.57
2013-09-02 02:00,2013-09-02 04:00,DK1,160.67,21.54
2013-09-02 01:00,2013-09-02 03:00,DK1,160.97,21.58
2013-09-02 00:00,2013-09-02 02:00,DK1,172.83,23.17
2013-09-01 23:00,2013-09-02 01:00,DK1,196.03,26.28
2013-09-01 22:00,2013-09-02 00:00,DK1,215.2,28.85
2013-09-01 21:00,2013-09-01 23:00,DK1,238.17,31.93
2013-09-01 20:00,2013-09-01 22:00,DK1,242.72,32.54
2013-09-01 19:00,2013-09-01 21:00,DK1,246.68,33.07
2013-09-01 18:00,2013-09-01 20:00,DK1,243.92,32.7
2013-09-01 17:00,2013-09-01 19:00,DK1,241.83,32.42
2013-09-01 16:00,2013-09-01 18:00,DK1,231.68,31.06
2013-09-01 15:00,2013-09-01 17:00,DK1,203.04,27.22
2013-09-01 14:00,2013-09-01 16:00,DK1,145.68,19.53
2013-09-01 13:00,2013-09-01 15:00,DK1,141.87,19.02
2013-09-01 12:00,2013-09-01 14:00,DK1,137.92,18.49
2013-09-01 11:00,2013-09-01 13:00,DK1,203.19,27.24
2013-09-01 10:00,2013-09-01 12:00,DK1,238.69,32.0
2013-09-01 09:00,2013-09-01 11:00,DK1,241.31,32.35
2013-09-01 08:00,2013-09-01 10:00,DK1,241.9,32.43
2013-09-01 07:00,2013-09-01 09:00,DK1,240.63,32.26
2013-09-01 06:00,2013-09-01 08:00,DK1,238.17,31.93
2013-09-01 05:00,2013-09-01 07:00,DK1,236.16,31.66
2013-09-01 04:00,2013-09-01 06:00,DK1,228.85,30.68
2013-09-01 03:00,2013-09-01 05:00,DK1,223.63,29.98
2013-09-01 02:00,2013-09-01 04:00,DK1,203.41,27.27
2013-09-01 01:00,2013-09-01 03:00,DK1,201.7,27.04
2013-09-01 00:00,2013-09-01 02:00,DK1,179.47,24.06
2013-08-31 23:00,2013-09-01 01:00,DK1,203.49,27.28
2013-08-31 22:00,2013-09-01 00:00,DK1,220.79,29.6
2013-08-31 21:00,2013-08-31 23:00,DK1,240.17,32.2
2013-08-31 20:00,2013-08-31 22:00,DK1,241.89,32.43
2013-08-31 19:00,2013-08-31 21:00,DK1,245.32,32.89
2013-08-31 18:00,2013-08-31 20:00,DK1,242.63,32.53
2013-08-31 17:00,2013-08-31 19:00,DK1,241.66,32.4
2013-08-31 16:00,2013-08-31 18:00,DK1,241.29,32.35
2013-08-31 15:00,2013-08-31 17:00,DK1,233.98,31.37
2013-08-31 14:00,2013-08-31 16:00,DK1,222.05,29.77
2013-08-31 13:00,2013-08-31 15:00,DK1,224.13,30.05
2013-08-31 12:00,2013-08-31 14:00,DK1,224.28,30.07
2013-08-31 11:00,2013-08-31 13:00,DK1,228.24,30.6
2013-08-31 10:00,2013-08-31 12:00,DK1,235.69,31.6
2013-08-31 09:00,2013-08-31 11:00,DK1,254.27,34.09
2013-08-31 08:00,2013-08-31 10:00,DK1,253.3,33.96
2013-08-31 07:00,2013-08-31 09:00,DK1,260.46,34.92
2013-08-31 06:00,2013-08-31 08:00,DK1,248.23,33.28
2013-08-31 05:00,2013-08-31 07:00,DK1,244.05,32.72
2013-08-31 04:00,2013-08-31 06:00,DK1,241.81,32.42
2013-08-31 03:00,2013-08-31 05:00,DK1,240.62,32.26
2013-08-31 02:00,2013-08-31 04:00,DK1,240.77,32.28
2013-08-31 01:00,2013-08-31 03:00,DK1,240.77,32.28
2013-08-31 00:00,2013-08-31 02:00,DK1,242.33,32.49
2013-08-30 23:00,2013-08-31 01:00,DK1,246.21,33.01
2013-08-30 22:00,2013-08-31 00:00,DK1,262.7,35.22
2013-08-30 21:00,2013-08-30 23:00,DK1,270.12,36.21
2013-08-30 20:00,2013-08-30 22:00,DK1,311.38,41.74
2013-08-30 19:00,2013-08-30 21:00,DK1,369.79,49.57
2013-08-30 18:00,2013-08-30 20:00,DK1,411.79,55.2
2013-08-30 17:00,2013-08-30 19:00,DK1,400.07,53.63
2013-08-30 16:00,2013-08-30 18:00,DK1,398.66,53.44
2013-08-30 15:00,2013-08-30 17:00,DK1,368.22,49.36
2013-08-30 14:00,2013-08-30 16:00,DK1,337.41,45.23
2013-08-30 13:00,2013-08-30 15:00,DK1,321.22,43.06
2013-08-30 12:00,2013-08-30 14:00,DK1,333.91,44.76
2013-08-30 11:00,2013-08-30 13:00,DK1,373.07,50.01
2013-08-30 10:00,2013-08-30 12:00,DK1,395.45,53.01
2013-08-30 09:00,2013-08-30 11:00,DK1,413.2,55.39
2013-08-30 08:00,2013-08-30 10:00,DK1,426.41,57.16
2013-08-30 07:00,2013-08-30 09:00,DK1,424.62,56.92
2013-08-30 06:00,2013-08-30 08:00,DK1,418.95,56.16
2013-08-30 05:00,2013-08-30 07:00,DK1,395.97,53.08
2013-08-30 04:00,2013-08-30 06:00,DK1,339.72,45.54
2013-08-30 03:00,2013-08-30 05:00,DK1,268.03,35.93
2013-08-30 02:00,2013-08-30 04:00,DK1,239.46,32.1
2013-08-30 01:00,2013-08-30 03:00,DK1,238.94,32.03
2013-08-30 00:00,2013-08-30 02:00,DK1,240.43,32.23
2013-08-29 23:00,2013-08-30 01:00,DK1,258.71,34.68
2013-08-29 22:00,2013-08-30 00:00,DK1,267.59,35.87
2013-08-29 21:00,2013-08-29 23:00,DK1,318.93,42.76
2013-08-29 20:00,2013-08-29 22:00,DK1,412.75,55.34
2013-08-29 19:00,2013-08-29 21:00,DK1,481.6,64.57
2013-08-29 18:00,2013-08-29 20:00,DK1,522.1,70.0
2013-08-29 17:00,2013-08-29 19:00,DK1,484.8,65.0
2013-08-29 16:00,2013-08-29 18:00,DK1,487.34,65.34
2013-08-29 15:00,2013-08-29 17:00,DK1,471.45,63.21
2013-08-29 14:00,2013-08-29 16:00,DK1,440.87,59.11
2013-08-29 13:00,2013-08-29 15:00,DK1,430.8,57.76
2013-08-29 12:00,2013-08-29 14:00,DK1,424.24,56.88
2013-08-29 11:00,2013-08-29 13:00,DK1,457.28,61.31
2013-08-29 10:00,2013-08-29 12:00,DK1,449.67,60.29
2013-08-29 09:00,2013-08-29 11:00,DK1,457.5,61.34
2013-08-29 08:00,2013-08-29 10:00,DK1,457.65,61.36
2013-08-29 07:00,2013-08-29 09:00,DK1,467.13,62.63
2013-08-29 06:00,2013-08-29 08:00,DK1,471.75,63.25
2013-08-29 05:00,2013-08-29 07:00,DK1,468.24,62.78
2013-08-29 04:00,2013-08-29 06:00,DK1,386.2,51.78
2013-08-29 03:00,2013-08-29 05:00,DK1,284.84,38.19
2013-08-29 02:00,2013-08-29 04:00,DK1,250.01,33.52
2013-08-29 01:00,2013-08-29 03:00,DK1,244.19,32.74
2013-08-29 00:00,2013-08-29 02:00,DK1,245.38,32.9
2013-08-28 23:00,2013-08-29 01:00,DK1,258.44,34.65
2013-08-28 22:00,2013-08-29 00:00,DK1,282.83,37.92
2013-08-28 21:00,2013-08-28 23:00,DK1,292.35,39.19
2013-08-28 20:00,2013-08-28 22:00,DK1,385.07,51.62
2013-08-28 19:00,2013-08-28 21:00,DK1,448.56,60.13
2013-08-28 18:00,2013-08-28 20:00,DK1,494.96,66.35
2013-08-28 17:00,2013-08-28 19:00,DK1,462.66,62.02
2013-08-28 16:00,2013-08-28 18:00,DK1,457.43,61.32
2013-08-28 15:00,2013-08-28 17:00,DK1,441.17,59.14
2013-08-28 14:00,2013-08-28 16:00,DK1,414.09,55.51
2013-08-28 13:00,2013-08-28 15:00,DK1,411.63,55.18
2013-08-28 12:00,2013-08-28 14:00,DK1,425.73,57.07
2013-08-28 11:00,2013-08-28 13:00,DK1,452.44,60.65
2013-08-28 10:00,2013-08-28 12:00,DK1,441.25,59.15
2013-08-28 09:00,2013-08-28 11:00,DK1,497.27,66.66
2013-08-28 08:00,2013-08-28 10:00,DK1,479.44,64.27
2013-08-28 07:00,2013-08-28 09:00,DK1,484.89,65.0
2013-08-28 06:00,2013-08-28 08:00,DK1,475.34,63.72
2013-08-28 05:00,2013-08-28 07:00,DK1,447.59,60.0
2013-08-28 04:00,2013-08-28 06:00,DK1,377.99,50.67
2013-08-28 03:00,2013-08-28 05:00,DK1,291.83,39.12
2013-08-28 02:00,2013-08-28 04:00,DK1,260.72,34.95
2013-08-28 01:00,2013-08-28 03:00,DK1,255.35,34.23
2013-08-28 00:00,2013-08-28 02:00,DK1,257.66,34.54
2013-08-27 23:00,2013-08-28 01:00,DK1,268.4,35.98
2013-08-27 22:00,2013-08-28 00:00,DK1,278.25,37.3
2013-08-27 21:00,2013-08-27 23:00,DK1,320.52,42.97
2013-08-27 20:00,2013-08-27 22:00,DK1,372.66,49.96
2013-08-27 19:00,2013-08-27 21:00,DK1,395.49,53.02
2013-08-27 18:00,2013-08-27 20:00,DK1,420.55,56.38
2013-08-27 17:00,2013-08-27 19:00,DK1,439.5,58.92
2013-08-27 16:00,2013-08-27 18:00,DK1,419.36,56.22
2013-08-27 15:00,2013-08-27 17:00,DK1,419.88,56.29
2013-08-27 14:00,2013-08-27 16:00,DK1,411.08,55.11
2013-08-27 13:00,2013-08-27 15:00,DK1,417.49,55.97
2013-08-27 12:00,2013-08-27 14:00,DK1,409.29,54.87
2013-08-27 11:00,2013-08-27 13:00,DK1,434.13,58.2
2013-08-27 10:00,2013-08-27 12:00,DK1,438.6,58.8
2013-08-27 09:00,2013-08-27 11:00,DK1,449.79,60.3
2013-08-27 08:00,2013-08-27 10:00,DK1,448.15,60.08
2013-08-27 07:00,2013-08-27 09:00,DK1,446.88,59.91
2013-08-27 06:00,2013-08-27 08:00,DK1,470.6,63.09
2013-08-27 05:00,2013-08-27 07:00,DK1,447.03,59.93
2013-08-27 04:00,2013-08-27 06:00,DK1,342.82,45.96
2013-08-27 03:00,2013-08-27 05:00,DK1,291.8,39.12
2013-08-27 02:00,2013-08-27 04:00,DK1,260.85,34.97
2013-08-27 01:00,2013-08-27 03:00,DK1,260.7,34.95
2013-08-27 00:00,2013-08-27 02:00,DK1,260.55,34.93
2013-08-26 23:00,2013-08-27 01:00,DK1,260.55,34.93
2013-08-26 22:00,2013-08-27 00:00,DK1,270.62,36.28
2013-08-26 21:00,2013-08-26 23:00,DK1,283.29,37.98
2013-08-26 20:00,2013-08-26 22:00,DK1,395.33,53.0
2013-08-26 19:00,2013-08-26 21:00,DK1,410.1,54.98
2013-08-26 18:00,2013-08-26 20:00,DK1,442.62,59.34
2013-08-26 17:00,2013-08-26 19:00,DK1,417.18,55.93
2013-08-26 16:00,2013-08-26 18:00,DK1,409.95,54.96
2013-08-26 15:00,2013-08-26 17:00,DK1,387.42,51.94
2013-08-26 14:00,2013-08-26 16:00,DK1,373.32,50.05
2013-08-26 13:00,2013-08-26 15:00,DK1,381.83,51.19
2013-08-26 12:00,2013-08-26 14:00,DK1,410.99,55.1
2013-08-26 11:00,2013-08-26 13:00,DK1,429.41,57.57
2013-08-26 10:00,2013-08-26 12:00,DK1,433.14,58.07
2013-08-26 09:00,2013-08-26 11:00,DK1,449.4,60.25
2013-08-26 08:00,2013-08-26 10:00,DK1,449.18,60.22
2013-08-26 07:00,2013-08-26 09:00,DK1,447.99,60.06
2013-08-26 06:00,2013-08-26 08:00,DK1,435.31,58.36
2013-08-26 05:00,2013-08-26 07:00,DK1,423.3,56.75
2013-08-26 04:00,2013-08-26 06:00,DK1,332.52,44.58
2013-08-26 03:00,2013-08-26 05:00,DK1,260.92,34.98
2013-08-26 02:00,2013-08-26 04:00,DK1,228.02,30.57
2013-08-26 01:00,2013-08-26 03:00,DK1,237.12,31.79
2013-08-26 00:00,2013-08-26 02:00,DK1,234.96,31.5
2013-08-25 23:00,2013-08-26 01:00,DK1,237.05,31.78
2013-08-25 22:00,2013-08-26 00:00,DK1,259.35,34.77
2013-08-25 21:00,2013-08-25 23:00,DK1,240.93,32.3
2013-08-25 20:00,2013-08-25 22:00,DK1,284.26,38.11
2013-08-25 19:00,2013-08-25 21:00,DK1,290.98,39.01
2013-08-25 18:00,2013-08-25 20:00,DK1,263.82,35.37
2013-08-25 17:00,2013-08-25 19:00,DK1,263.68,35.35
2013-08-25 16:00,2013-08-25 18:00,DK1,240.55,32.25
2013-08-25 15:00,2013-08-25 17:00,DK1,250.1,33.53
2013-08-25 14:00,2013-08-25 16:00,DK1,237.49,31.84
2013-08-25 13:00,2013-08-25 15:00,DK1,237.49,31.84
2013-08-25 12:00,2013-08-25 14:00,DK1,237.94,31.9
2013-08-25 11:00,2013-08-25 13:00,DK1,238.09,31.92
2013-08-25 10:00,2013-08-25 12:00,DK1,242.12,32.46
2013-08-25 09:00,2013-08-25 11:00,DK1,253.31,33.96
2013-08-25 08:00,2013-08-25 10:00,DK1,240.7,32.27
2013-08-25 07:00,2013-08-25 09:00,DK1,237.2,31.8
2013-08-25 06:00,2013-08-25 08:00,DK1,232.57,31.18
2013-08-25 05:00,2013-08-25 07:00,DK1,212.13,28.44
2013-08-25 04:00,2013-08-25 06:00,DK1,206.76,27.72
2013-08-25 03:00,2013-08-25 05:00,DK1,208.7,27.98
2013-08-25 02:00,2013-08-25 04:00,DK1,153.36,20.56
2013-08-25 01:00,2013-08-25 03:00,DK1,145.0,19.44
2013-08-25 00:00,2013-08-25 02:00,DK1,164.99,22.12
2013-08-24 23:00,2013-08-25 01:00,DK1,193.93,26.0
2013-08-24 22:00,2013-08-25 00:00,DK1,193.19,25.9
2013-08-24 21:00,2013-08-24 23:00,DK1,236.36,31.69
2013-08-24 20:00,2013-08-24 22:00,DK1,265.45,35.59
2013-08-24 19:00,2013-08-24 21:00,DK1,265.75,35.63
2013-08-24 18:00,2013-08-24 20:00,DK1,282.01,37.81
2013-08-24 17:00,2013-08-24 19:00,DK1,268.51,36.0
2013-08-24 16:00,2013-08-24 18:00,DK1,265.67,35.62
2013-08-24 15:00,2013-08-24 17:00,DK1,265.67,35.62
2013-08-24 14:00,2013-08-24 16:00,DK1,237.33,31.82
2013-08-24 13:00,2013-08-24 15:00,DK1,237.48,31.84
2013-08-24 12:00,2013-08-24 14:00,DK1,238.08,31.92
2013-08-24 11:00,2013-08-24 13:00,DK1,240.01,32.18
2013-08-24 10:00,2013-08-24 12:00,DK1,240.76,32.28
2013-08-24 09:00,2013-08-24 11:00,DK1,275.52,36.94
2013-08-24 08:00,2013-08-24 10:00,DK1,275.89,36.99
2013-08-24 07:00,2013-08-24 09:00,DK1,264.85,35.51
2013-08-24 06:00,2013-08-24 08:00,DK1,270.07,36.21
2013-08-24 05:00,2013-08-24 07:00,DK1,250.38,33.57
2013-08-24 04:00,2013-08-24 06:00,DK1,236.43,31.7
2013-08-24 03:00,2013-08-24 05:00,DK1,236.29,31.68
2013-08-24 02:00,2013-08-24 04:00,DK1,236.36,31.69
2013-08-24 01:00,2013-08-24 03:00,DK1,236.21,31.67
2013-08-24 00:00,2013-08-24 02:00,DK1,236.14,31.66
2013-08-23 23:00,2013-08-24 01:00,DK1,246.58,33.06
2013-08-23 22:00,2013-08-24 00:00,DK1,240.46,32.24
2013-08-23 21:00,2013-08-23 23:00,DK1,265.95,35.66
2013-08-23 20:00,2013-08-23 22:00,DK1,307.05,41.17
2013-08-23 19:00,2013-08-23 21:00,DK1,333.82,44.76
2013-08-23 18:00,2013-08-23 20:00,DK1,365.07,48.95
2013-08-23 17:00,2013-08-23 19:00,DK1,368.28,49.38
2013-08-23 16:00,2013-08-23 18:00,DK1,387.74,51.99
2013-08-23 15:00,2013-08-23 17:00,DK1,371.18,49.77
2013-08-23 14:00,2013-08-23 16:00,DK1,339.26,45.49
2013-08-23 13:00,2013-08-23 15:00,DK1,338.37,45.37
2013-08-23 12:00,2013-08-23 14:00,DK1,347.32,46.57
2013-08-23 11:00,2013-08-23 13:00,DK1,372.23,49.91
2013-08-23 10:00,2013-08-23 12:00,DK1,394.01,52.83
2013-08-23 09:00,2013-08-23 11:00,DK1,428.09,57.4
2013-08-23 08:00,2013-08-23 10:00,DK1,451.06,60.48
2013-08-23 07:00,2013-08-23 09:00,DK1,459.56,61.62
2013-08-23 06:00,2013-08-23 08:00,DK1,449.27,60.24
2013-08-23 05:00,2013-08-23 07:00,DK1,416.75,55.88
2013-08-23 04:00,2013-08-23 06:00,DK1,349.78,46.9
2013-08-23 03:00,2013-08-23 05:00,DK1,284.45,38.14
2013-08-23 02:00,2013-08-23 04:00,DK1,240.52,32.25
2013-08-23 01:00,2013-08-23 03:00,DK1,248.13,33.27
2013-08-23 00:00,2013-08-23 02:00,DK1,246.71,33.08
2013-08-22 23:00,2013-08-23 01:00,DK1,252.01,33.79
2013-08-22 22:00,2013-08-23 00:00,DK1,272.52,36.54
2013-08-22 21:00,2013-08-22 23:00,DK1,311.77,41.8
2013-08-22 20:00,2013-08-22 22:00,DK1,379.95,50.94
2013-08-22 19:00,2013-08-22 21:00,DK1,393.45,52.75
2013-08-22 18:00,2013-08-22 20:00,DK1,406.05,54.44
2013-08-22 17:00,2013-08-22 19:00,DK1,418.73,56.14
2013-08-22 16:00,2013-08-22 18:00,DK1,429.84,57.63
2013-08-22 15:00,2013-08-22 17:00,DK1,429.1,57.53
2013-08-22 14:00,2013-08-22 16:00,DK1,388.6,52.1
2013-08-22 13:00,2013-08-22 15:00,DK1,389.49,52.22
2013-08-22 12:00,2013-08-22 14:00,DK1,463.78,62.18
2013-08-22 11:00,2013-08-22 13:00,DK1,515.25,69.08
2013-08-22 10:00,2013-08-22 12:00,DK1,543.07,72.81
2013-08-22 09:00,2013-08-22 11:00,DK1,554.41,74.33
2013-08-22 08:00,2013-08-22 10:00,DK1,554.33,74.32
2013-08-22 07:00,2013-08-22 09:00,DK1,518.75,69.55
2013-08-22 06:00,2013-08-22 08:00,DK1,488.99,65.56
2013-08-22 05:00,2013-08-22 07:00,DK1,429.7,57.61
2013-08-22 04:00,2013-08-22 06:00,DK1,331.99,44.51
2013-08-22 03:00,2013-08-22 05:00,DK1,260.98,34.99
2013-08-22 02:00,2013-08-22 04:00,DK1,239.2,32.07
2013-08-22 01:00,2013-08-22 03:00,DK1,233.46,31.3
2013-08-22 00:00,2013-08-22 02:00,DK1,233.83,31.35
2013-08-21 23:00,2013-08-22 01:00,DK1,250.39,33.57
2013-08-21 22:00,2013-08-22 00:00,DK1,253.74,34.02
2013-08-21 21:00,2013-08-21 23:00,DK1,286.35,38.4
2013-08-21 20:00,2013-08-21 22:00,DK1,350.26,46.97
2013-08-21 19:00,2013-08-21 21:00,DK1,409.17,54.87
2013-08-21 18:00,2013-08-21 20:00,DK1,425.2,57.02
2013-08-21 17:00,2013-08-21 19:00,DK1,396.64,53.19
2013-08-21 16:00,2013-08-21 18:00,DK1,373.0,50.02
2013-08-21 15:00,2013-08-21 17:00,DK1,357.12,47.89
2013-08-21 14:00,2013-08-21 16:00,DK1,330.64,44.34
2013-08-21 13:00,2013-08-21 15:00,DK1,327.44,43.91
2013-08-21 12:00,2013-08-21 14:00,DK1,341.38,45.78
2013-08-21 11:00,2013-08-21 13:00,DK1,356.97,47.87
2013-08-21 10:00,2013-08-21 12:00,DK1,372.48,49.95
2013-08-21 09:00,2013-08-21 11:00,DK1,388.21,52.06
2013-08-21 08:00,2013-08-21 10:00,DK1,394.18,52.86
2013-08-21 07:00,2013-08-21 09:00,DK1,372.1,49.9
2013-08-21 06:00,2013-08-21 08:00,DK1,429.37,57.58
2013-08-21 05:00,2013-08-21 07:00,DK1,451.52,60.55
2013-08-21 04:00,2013-08-21 06:00,DK1,342.43,45.92
